review_id,date_created,product_id,product_name,product_handle,sku,rating,title,body,is_recommended,is_incentivized,is_verified,scent_strength,scent_appeal,cleaning_power,cap_pouring,reviewer_age,reviewer_household,reviewer_washes,reviewer_name,themes,competitor_mentions,use_cases,emotional_triggers,switching_language,skeptic_converted,gifting_signal,comparison_phrases,standout_phrases,tagged_at
f354f1ba989930273d452544e171d57e,2025-12-02T18:52:20.646Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Obsessed with this scent,The fragrance smells so fresh and it lasts a long time.  Love crawling into bed with Desert Poppy smell - it’s so comforting. ,1,0,1,,,,,45-54,,3-4,Lynnette Collins,"[""scent experience"", ""long-lasting scent"", ""comfort""]",[],"[""sheets""]","[""comfort"", ""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smells so fresh and it lasts a long time"", ""Love crawling into bed with Desert Poppy smell"", ""it's so comforting""]",2026-05-14T21:42:26.876378
be8dc86a2bed89c90546032bd4bf5441,2025-12-02T18:51:43.422Z,9257422323960,Golden Hour,golden-hour,GH,4,Laundry soap,Smells amazing.  It is harder to get out of container I have to squeeze it where the other ones it pours out easier.,1,0,1,,,,,45-54,,3-4,Rachael Lee,"[""scent experience"", ""packaging delight""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""the other ones it pours out easier""]","[""Smells amazing""]",2026-05-14T21:42:26.876378
9b3bad923ab7338232fd87f4e68056d3,2025-12-02T18:43:34.098Z,8930417770744,Detergent Sample Kit,mozi-wash-6-scent-sample-pack,,5,Sample Kit Review,I love the fact that I am able to try the different scents with the sample pack. The sample pack is amazing and I will be purchasing full size options in the near future. Great product!!!,1,0,1,,,,,55-64,,3-4,paige snow,"[""repeat purchase"", ""value"", ""scent experience""]",[],[],"[""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I will be purchasing full size options in the near future"", ""The sample pack is amazing""]",2026-05-14T21:42:26.876378
887ef3624b983abe83c49b88a9ce3ae4,2025-12-02T18:39:50.572Z,7444997931256,Alpine Woods,alpine-woods,AW,5,alpine woods scent,smells amazing!,1,0,1,,,,,55-64,,2,Tracy Keener,,,,,,,,,,
41c58d7edcfe294668f7a430032c44b9,2025-12-02T18:07:19.473Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,just easy,"A great little gauge for how much liquid to add, love it!",1,0,1,,,,,45-54,,5-6,Corinne Phipps,"[""packaging delight"", ""value""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""A great little gauge for how much liquid to add""]",2026-05-14T21:42:26.876378
36cbd74f4a28b10441bb4740d4d91f05,2025-12-02T18:06:43.816Z,8558108279032,Free and Clear,free-and-clear,FC,5,just right,"Before I tested the Hollywood scent, I tested out the free & clear to see how clean the clothes were. Happy to report, the product lives up to its hype! ",1,0,1,,,,,45-54,,5-6,Corinne Phipps,"[""cleaning power"", ""scent experience""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""the product lives up to its hype""}",0,[],"[""tested out the free & clear to see how clean the clothes were"", ""the product lives up to its hype""]",2026-05-14T21:42:26.876378
f5ae0185cefdb84d91fbf31ddc088773,2025-12-02T18:02:26.324Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,Fresh scent,"We don't normally get scents with our detergent, I've always thought they were built in to disguise the poor washing quality. Not the case here! It's a nice scent and still gets the clothes clean!",1,0,1,,,,,45-54,,5-6,Corinne Phipps,"[""cleaning power"", ""scent experience"", ""clean ingredients""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I've always thought they were built in to disguise the poor washing quality. Not the case here!""}",0,"[""I've always thought they were built in to disguise the poor washing quality. Not the case here!""]","[""nice scent and still gets the clothes clean"", ""scents built in to disguise the poor washing quality""]",2026-05-14T21:42:26.876378
3b5820b46d8cedb7d5eaa793a2472d78,2025-12-02T17:59:32.186Z,9199100231928,Mozi Wash Dryer Balls,mozi-wash-dryer-balls,,5,great product,these dryer balls are an easy add-on because you will always want them after trying them once!,1,0,1,,,,,45-54,,5-6,Corinne Phipps,"[""repeat purchase"", ""fabric care"", ""value""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""you will always want them after trying them once""]",2026-05-14T21:42:26.876378
d90941ff07640a91fd379d904b0fbd15,2025-12-02T17:32:05.188Z,8930417770744,Detergent Sample Kit,mozi-wash-6-scent-sample-pack,,5,The Best Sample Set,We have loved trying out each of the scents and seeing how they smell on our laundry versus just in the containers. An amazing company with amazing values and an exceptional product!,1,0,1,,,,,35-44,,3-4,Andi Moore,"[""scent experience"", ""repeat purchase"", ""gift worthy""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""seeing how they smell on our laundry versus just in the containers""]","[""an amazing company with amazing values and an exceptional product"", ""how they smell on our laundry versus just in the containers""]",2026-05-14T21:42:26.876378
edf7c4a4b0c3703241f6c34d3256f22b,2025-12-02T16:09:51.237Z,9009538498808,Mozi Wash Laundry Detergent,mozi-wash-laundry-detergent-matts-page,,5,I was skeptical,"I am a  huge Cashmere wash fan, and wouldn't imagine changing, but.... This one woodsy scent now has my heart as well! Its not to masculine and it's not feminine, its perfection. Everyone in the house appreciates the fresh laundry smell!! This may be my winter go to scent!",1,0,1,,,,,35-44,,5-6,Brittney Boscana,"[""scent experience"", ""switching language"", ""masculinity crossover""]",[],[],"[""masculinity crossover"", ""comfort"", ""nostalgia""]","{""detected"": true, ""quote"": ""wouldn't imagine changing, but.... This one woodsy scent now has my heart as well""}","{""detected"": true, ""quote"": ""I was skeptical... wouldn't imagine changing, but.... This one woodsy scent now has my heart""}",0,"[""Its not too masculine and it's not feminine, its perfection""]","[""not too masculine and it's not feminine, its perfection"", ""This may be my winter go to scent"", ""Everyone in the house appreciates the fresh laundry smell""]",2026-05-14T21:42:26.876378
955d3ecdcaaf17b5e1cfadc2af97d47f,2025-12-02T14:41:39.671Z,9189617369336,Detergent Starter Kit,detergent-starter-kit,,5,I loved trying all the scents,"This is an excellent way to try most of them out.  I wish all the scents came in samples to try.  I did end up ordering 4 (2 from this set and 2 designer ones I couldn't try out first).  So far, I love this product!",1,0,1,,,,,45-54,,5-6,Ann Roux,"[""scent experience"", ""repeat purchase"", ""value""]",[],[],"[""self care"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I did end up ordering 4"", ""I love this product""]",2026-05-14T21:42:26.876378
fb26367b4f9c740d581c79b2a0cec853,2025-12-02T14:11:22.656Z,9154393506040,Mozi Wash Tote Bag,mozi-wash-tote-bag,,5,This is nice quality ,"I was excited to receive this canvas bag! I use it as my everyday bag traveling to my clients homes to clean. 
It’s great to use also as a rag bag to keep in my vehicle. The only thing I would like different is if there was a stiff bottom insert. So I can actually stand cleaning supplies in it. Otherwise a great bag!",1,0,1,,,,,55-64,,7+,Julie Thomas,"[""packaging delight"", ""value""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""great to use as a rag bag to keep in my vehicle""]",2026-05-14T21:42:42.344112
554b55a5da69e4122b273c68349db875,2025-12-02T13:40:20.897Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Title ,Keep up the good work ,1,0,1,,,,,,,,Denise Miener,"[""repeat purchase""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-14T21:42:42.344112
0bfab104787a1d0407c0ca5b5affed75,2025-12-02T13:39:16.088Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Love it,The smell stays strong on my close . Love it,1,0,1,,,,,45-54,,3-4,Denise Miener,"[""long-lasting scent"", ""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""The smell stays strong on my clothes""]",2026-05-14T21:42:42.344112
b0d5dd763d7b2774bac850d01d45427d,2025-12-02T13:37:31.130Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,Love this,"One of my favorites, wish it was a little stronger ",1,0,1,,,,,45-54,,3-4,Denise Miener,"[""scent experience"", ""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""One of my favorites""]",2026-05-14T21:42:42.344112
34390e44e41d509f3f9278716848212c,2025-12-02T13:36:08.493Z,9257419505912,Malibu Mornings,malibu-mornings,MM,5,Smells good,Love the smell,1,0,1,,,,,45-54,,3-4,Denise Miener,,,,,,,,,,
25bc96912951e4cdd593b8e8eb89fc51,2025-12-02T00:48:59.868Z,9107018219768,Mystery Single Sample Packet,tts-sing-sample-pack,,5,good sample ,"Thanks, I like the sample but do not want my clothing to smell like vanilla.  Thanks you tho!",1,0,1,,,,,45-54,,5-6,Michelle Stumpo,"[""scent experience""]",[],[],[],"{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],[],2026-05-14T21:42:42.344112
3d85eb77b6140d29ece391eea1091550,2025-12-01T22:59:40.197Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Easy,Just love everything about Mozi.,1,0,1,,,,,,,,Michael Jones,"[""repeat purchase"", ""scent experience""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Just love everything about Mozi""]",2026-05-14T21:42:42.344112
f1d29f0046e6705b9461630867f1e2a6,2025-12-01T22:58:59.862Z,9122736111864,Mozi Wash Silicone Measuring Cup,mozi-wash-silicone-measuring-cup,,5,Measure ,Love,1,0,1,,,,,Over 65,,5-6,Michael Jones,,,,,,,,,,
7905b43d8cc0181fd0925c6515f39646,2025-12-01T22:57:46.970Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,More,Best laundry detergent ever! Love all of them.,1,0,1,,,,,Over 65,,5-6,Michael Jones,"[""cleaning power"", ""repeat purchase"", ""scent experience""]",[],[],"[""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,"[""Best laundry detergent ever""]","[""Best laundry detergent ever! Love all of them.""]",2026-05-14T21:42:42.344112
96856cd65682201ab03b0e08a2ed0722,2025-12-01T22:40:07.496Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,A welled oiled machine with great customer service ,this team is on it .,1,0,1,,,,,,,,Stacey Andrews,,,,,,,,,,
27d0ba53134236d596d623c00ea52bf1,2025-12-01T22:38:42.922Z,8945278091512,1 Pack,mozi-wash-luxury-scented-laundry-detergent-ultra-concentrated-50-loads-of-natural-laundry-detergent-liquid,,5,I look forward to laundry day ,"I love the pack because it lets me try the different flavors , and it turns out I love them all .",1,0,1,,,,,45-54,,3-4,Stacey Andrews,"[""scent experience"", ""repeat purchase"", ""value""]",[],[],"[""comfort"", ""luxury""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""I look forward to laundry day"", ""it turns out I love them all""]",2026-05-14T21:42:42.344112
c00c6c97258ce6f51677796ed3aa9414,2025-12-01T22:30:45.157Z,9148153987320,TikTok Sample Kit,tiktok-sample-kit,,4,Sample Kit Review ,"I receive the sample kit and have used each of the detergents. My favorite was the alpine scent, it was also the thickest. This was  my first time trying this product so I have nothing to base my experience on.. I found all the detergents to be very watery with the exception of the alpine sent. The detergent seemed to work well and left my clothes smelling fresh. I will definitely buy the Alpine scentt for daily use.",1,0,1,,,,,55-64,,3-4,Lori Scoville,"[""scent experience"", ""cleaning power"", ""repeat purchase""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": true, ""quote"": ""I will definitely buy the Alpine scent for daily use""}",0,[],"[""left my clothes smelling fresh"", ""I will definitely buy the Alpine scent for daily use""]",2026-05-14T21:42:42.344112
39ac1960c9c1920638527f87e06da7a2,2025-12-01T22:18:00.837Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Love the scent,Love the scent,1,0,1,,,,,35-44,,3-4,Gloria Cleveland,,,,,,,,,,
e1c24bba79dc9ddfa8e3b97899319392,2025-12-01T22:17:01.472Z,9199100231928,Mozi Wash Dryer Balls,mozi-wash-dryer-balls,,4,Dryer balls,Cloths are softer and less staticky. ,1,0,1,,,,,35-44,,3-4,Gloria Cleveland,"[""fabric care""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Clothes are softer and less staticky""]",2026-05-14T21:42:42.344112
64b1e16a1f4a42505ddcc1af9e4c8ad7,2025-12-01T19:39:56.083Z,9199100231928,Mozi Wash Dryer Balls,mozi-wash-dryer-balls,,5,BALLS!,The dryer balls really help to speed up the drying time,1,0,1,,,,,45-54,,1,Chris Johnson,"[""fabric care"", ""value""]",[],[],"[""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""dryer balls really help to speed up the drying time""]",2026-05-14T21:43:03.109712
9820ade031e966149e860aa3092b7733,2025-12-01T18:20:36.889Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Nice,Love it,1,0,1,,,,,Over 65,,5-6,Debbie Walker,,,,,,,,,,
332b029c276bc7b71a5b56aedc74fb30,2025-12-01T18:20:01.449Z,site-reviews-bd7b504f-a566-4803-944a-69d6b2a62542,Mozi Wash,mozi-wash-site-reviews,,5,Wonderful ,Life changing literally ,1,0,1,,,,,,,,Debbie Walker,"[""repeat purchase""]",[],[],"[""luxury"", ""self care""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Life changing literally""]",2026-05-14T21:43:03.109712
df223546e8c3c8d2a1f01a06c7b570e2,2025-12-01T18:17:07.992Z,7444999602424,Central Coast,central-coast,CC,5,"After a day on the beach, shower and wrap myself in a coastal washed towel ",Ahhhhhh,1,0,1,,,,,Over 65,,5-6,Debbie Walker,,,,,,,,,,
de3b9310c07540012f43f7c4c6c55162,2025-12-01T17:36:09.877Z,8811068883192,Desert Poppy,desert-poppy,DP,5,Mom,Smellsgreat,1,0,1,,,,,Over 65,,3-4,Cheryl Lydon,,,,,,,,,,
ad949981b09642eee973a3f2f79ac385,2025-12-01T17:30:57.041Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Love the smell  very pricey ,same,1,0,1,,,,,Over 65,,3-4,steff Korsage,,,,,,,,,,
3b39a253b9a582d81515168e8aeadc42,2025-12-01T17:17:36.821Z,9257269985528,Hollywood Rouge,hollywood-rouge,HR,5,Great smell,If you want your laundry to smell fresh and clean this product doesn't it.,1,0,1,,,,,Over 65,,5-6,Brenda soong,"[""scent experience"", ""cleaning power""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""smell fresh and clean""]",2026-05-14T21:43:03.109712
30510df5e2106e99016f12ccb32cb33a,2025-12-01T17:16:34.097Z,7536216408312,Sugar Dew,sugar-dew,SD,5,Smells great ,If you want your laundry to smell fresh this is it,1,0,1,,,,,Over 65,,5-6,Brenda soong,"[""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""want your laundry to smell fresh this is it""]",2026-05-14T21:43:03.109712
816c961ce76cc55138ad2ab253cf4ade,2025-12-01T17:06:49.372Z,7444997931256,Alpine Woods,alpine-woods,AW,5,Clean smell ,Love the fresh clean smell. ,1,0,1,,,,,55-64,,3-4,laurajean oelkers,"[""scent experience""]",[],[],"[""clean home""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""Love the fresh clean smell""]",2026-05-14T21:43:03.109712
e9adece9be39b66901c17a55378e5bdb,2025-12-01T16:06:33.540Z,7536216375544,Signature Cozy,cozy-cashmere,CZ,5,Love this scent to wash everything! ,"I love this scent for clothes, blankets, tablecloths, etc. it makes the whole house smell so good",1,0,1,,,,,25-34,,2,Jennifer Pham,"[""scent experience"", ""repeat purchase""]",[],"[""blankets""]","[""clean home"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""makes the whole house smell so good"", ""love this scent for clothes, blankets, tablecloths""]",2026-05-14T21:43:03.109712
71f2a51785aad84f6f8914525148e912,2025-12-01T16:05:56.214Z,7444999602424,Central Coast,central-coast,CC,5,Amazing scent,Love this for our family especially since we have a 6 month old. We can use it on her clothes too and not have to wash it separately. ,1,0,1,,,,,25-34,,2,Jennifer Pham,"[""sensitive skin safe"", ""scent experience""]",[],"[""baby clothes""]","[""mom approved"", ""comfort""]","{""detected"": false, ""quote"": null}","{""detected"": false, ""quote"": null}",0,[],"[""use it on her clothes too and not have to wash it separately"", ""love this for our family especially since we have a 6 month old""]",2026-05-14T21:43:03.109712
